country,year,trade_usd,trade_yoy_pct,volatility,lpi_overall,vol_norm,lpi_risk,risk_score,risk_tier,region
Pakistan,2012,203159,-7.27144096033594,16.521833155372832,2.42,0.013050335858475974,0.9333333333703703,0.381,Medium,Asia Pacific
Pakistan,2013,51108,-74.8433492978406,33.79414087944347,2.42,0.03135403215464223,0.9333333333703703,0.392,Medium,Asia Pacific
Pakistan,2015,65121,27.41840807701339,52.00451173375843,2.42,0.050651806539093985,0.9333333333703703,0.404,Medium,Asia Pacific
Pakistan,2016,6516,-89.99401114847745,63.86533457764631,2.42,0.063220879683536,0.9333333333703703,0.411,Medium,Asia Pacific
Panama,1996,1715,,,3.1,0.5,0.555555555802469,0.522,Medium,Other
Panama,1997,16678,872.4781341107871,,3.1,0.5,0.555555555802469,0.522,Medium,Other
Panama,1998,39204,135.06415637366592,521.4304241996641,3.1,0.5481087458543051,0.555555555802469,0.551,Medium,Other
Panama,1999,3761,-90.40659116416691,503.6141755228196,3.1,0.5292286280305891,0.555555555802469,0.54,Medium,Other
Panama,2000,19494,418.31959585216697,254.90947260599714,3.1,0.26567291663750076,0.555555555802469,0.382,Medium,Other
Panama,2005,34987,79.47573612393558,258.9972650294867,3.1,0.2700048051284087,0.555555555802469,0.384,Medium,Other
Panama,2006,803021,2195.198216480407,1136.3974075711794,3.1,0.9999999999989403,0.555555555802469,0.822,High,Other
Panama,2007,1168503,45.5133800984034,1231.4341199920298,3.1,0.9999999999989403,0.555555555802469,0.822,High,Other
Panama,2008,1548833,32.548482973513984,1244.8806404742597,3.1,0.9999999999989403,0.555555555802469,0.822,High,Other
Panama,2009,1128514,-27.137786966057675,38.748616002350964,3.1,0.03660435593333632,0.555555555802469,0.244,Low,Other
Panama,2010,2784085,146.70362972900648,88.33146523994499,3.1,0.08914796669119476,0.555555555802469,0.276,Low,Other
Panama,2011,2561379,-7.999252896373498,95.32409938160511,3.1,0.09655815493493373,0.555555555802469,0.28,Low,Other
Panama,2012,2654359,3.6300758302461267,86.15709005885185,3.1,0.0868437521308447,0.555555555802469,0.274,Low,Other
Panama,2013,2102156,-20.80362904942399,12.221560657615752,3.1,0.008493279381302947,0.555555555802469,0.227,Low,Other
Panama,2014,1711601,-18.578782925720073,13.510423640426158,3.1,0.009859104781220774,0.555555555802469,0.228,Low,Other
Panama,2015,2434945,42.26125130798592,35.78556235952889,3.1,0.03346436822272584,0.555555555802469,0.242,Low,Other
Panama,2016,5609281,130.36581935115578,74.88704741481008,3.1,0.0749007366926756,0.555555555802469,0.267,Low,Other
Papua New Guinea,2001,639135,,,2.7,0.5,0.7777777779012344,0.611,Medium,Other
Papua New Guinea,2002,40301,-93.69444640021278,,2.7,0.5,0.7777777779012344,0.611,Medium,Other
Papua New Guinea,2003,6472,-83.9408451403191,6.8968375918604785,2.7,0.002850598888704212,0.7777777779012344,0.313,Low,Other
Papua New Guinea,2004,43752,576.0197775030903,383.8750443125595,2.7,0.4023394637421889,0.7777777779012344,0.553,Medium,Other
Papua New Guinea,2011,49810,13.846224172609256,356.1716436469237,2.7,0.37298179826659356,0.7777777779012344,0.535,Medium,Other
Papua New Guinea,2012,19724,-60.40152579803253,347.9903992294955,2.7,0.3643120237620191,0.7777777779012344,0.53,Medium,Other
Paraguay,1997,7394,,,2.7,0.5,0.7777777779012344,0.611,Medium,Other
Paraguay,2002,9125,23.410873681363277,,2.7,0.5,0.7777777779012344,0.611,Medium,Other
Paraguay,2005,267283,2829.1287671232876,1983.9421485492198,2.7,0.9999999999989403,0.7777777779012344,0.911,High,Other
Paraguay,2008,10767,-95.97168544202212,1655.4212832690464,2.7,0.9999999999989403,0.7777777779012344,0.911,High,Other
Paraguay,2009,32510,201.94111637410606,1609.7142421007898,2.7,0.9999999999989403,0.7777777779012344,0.911,High,Other
Paraguay,2010,301378,827.0316825592125,471.0671344159586,2.7,0.4947380917759221,0.7777777779012344,0.608,Medium,Other
Paraguay,2012,297243,-1.3720311369774807,431.7266042204104,2.7,0.4530484039627543,0.7777777779012344,0.583,Medium,Other
Paraguay,2013,972991,227.33857483607687,427.82260295610746,2.7,0.4489112814297839,0.7777777779012344,0.58,Medium,Other
Paraguay,2014,396915,-59.206714142268524,151.52645229935337,2.7,0.15611654257892,0.7777777779012344,0.405,Medium,Other
Paraguay,2015,474760,19.61251149490446,148.02634357716502,2.7,0.15240743039322074,0.7777777779012344,0.403,Medium,Other
Paraguay,2016,692876,45.942370882129914,54.714504333653544,2.7,0.05352362206633889,0.7777777779012344,0.343,Medium,Other
Peru,1992,119842,,,3.0,0.5,0.6111111113271603,0.544,Medium,Other
Peru,1994,399626,233.46072328565947,,3.0,0.5,0.6111111113271603,0.544,Medium,Other
Peru,1995,888824,122.41395704984161,78.52192143418414,3.0,0.07875266147240435,0.6111111113271603,0.292,Low,Other
Peru,1996,829023,-6.728103651566563,120.2079647382813,3.0,0.12292792100438354,0.6111111113271603,0.318,Low,Other
Peru,1997,1891970,128.21682872489663,76.29054106503153,3.0,0.07638803774923628,0.6111111113271603,0.29,Low,Other
Peru,1998,2107165,11.374123268339353,73.24620947183979,3.0,0.07316191870383791,0.6111111113271603,0.288,Low,Other
Peru,1999,665867,-68.39986427261273,98.88902102177356,3.0,0.10033595023963064,0.6111111113271603,0.305,Low,Other
Peru,2000,2126789,219.40147206574287,148.58716641195488,3.0,0.15300174187770427,0.6111111113271603,0.336,Medium,Other
Peru,2001,1576713,-25.86415483623434,155.34591696974164,3.0,0.16016408054880557,0.6111111113271603,0.341,Medium,Other
Peru,2002,1669686,5.896634327236483,133.3843389143145,3.0,0.13689110155070144,0.6111111113271603,0.327,Low,Other
Peru,2003,1588839,-4.8420481455794695,16.15547378471533,3.0,0.012662099916707496,0.6111111113271603,0.252,Low,Other
Peru,2004,3526797,121.97321440372497,70.32211904153921,3.0,0.07006322083243766,0.6111111113271603,0.286,Low,Other
Peru,2005,6535240,85.30241462720991,65.25958746970072,3.0,0.06469838818465255,0.6111111113271603,0.283,Low,Other
Peru,2006,6602702,1.032280375319039,62.011978153074374,3.0,0.061256853007665826,0.6111111113271603,0.281,Low,Other
Peru,2007,13632976,106.47571251890513,55.77944880309303,3.0,0.054652158012565566,0.6111111113271603,0.277,Low,Other
Peru,2008,29884138,119.20480165152495,64.86536296712418,3.0,0.06428062318862876,0.6111111113271603,0.283,Low,Other
Peru,2009,38278993,28.091340630270146,49.3420075354894,3.0,0.04783031510836474,0.6111111113271603,0.273,Low,Other
Peru,2010,34735995,-9.255724151364175,66.07895872443069,3.0,0.06556668689956519,0.6111111113271603,0.284,Low,Other
Peru,2011,34166811,-1.638599959494469,19.734458848373773,3.0,0.016454798420013267,0.6111111113271603,0.254,Low,Other
Peru,2012,32017140,-6.291693421431688,3.839647073363513,3.0,0.0,0.6111111113271603,0.244,Low,Other
Peru,2013,34347373,7.278079803505255,6.895616991220892,3.0,0.002849305401825515,0.6111111113271603,0.246,Low,Other
Peru,2014,39549985,15.147044870069104,10.844959321627542,3.0,0.007034476471040375,0.6111111113271603,0.249,Low,Other
Peru,2015,30579716,-22.680840460495755,19.959986736744067,3.0,0.016693793349989692,0.6111111113271603,0.254,Low,Other
Peru,2016,28477215,-6.875475887349635,18.99890294369399,3.0,0.015675319956382838,0.6111111113271603,0.254,Low,Other
Philippines,1996,104791483,,,3.3,0.5,0.4444444447530864,0.478,Medium,Asia Pacific
Philippines,1997,99089318,-5.441439358196698,,3.3,0.5,0.4444444447530864,0.478,Medium,Asia Pacific
Philippines,1998,91784987,-7.371461573688498,1.3647317964149357,3.3,0.0,0.4444444447530864,0.178,Low,Asia Pacific
Philippines,1999,44207274,-51.836051357723676,26.246538670211578,3.3,0.023355736801813957,0.4444444447530864,0.192,Low,Asia Pacific
Philippines,2000,43719862,-1.1025606328949444,27.659494888116,3.3,0.02485306546833954,0.4444444447530864,0.193,Low,Asia Pacific
Philippines,2001,36557669,-16.38201191028462,26.026709439871485,3.3,0.023122780816230305,0.4444444447530864,0.192,Low,Asia Pacific
Philippines,2002,57584925,57.51804361487052,39.01079995832836,3.3,0.036882195790094434,0.4444444447530864,0.2,Low,Asia Pacific
Philippines,2003,49762400,-13.584327842747035,41.88196204744112,3.3,0.039924804788019394,0.4444444447530864,0.202,Low,Asia Pacific
Philippines,2004,67633613,35.91308497982413,36.45160110943259,3.3,0.034170178424493276,0.4444444447530864,0.198,Low,Asia Pacific
Philippines,2005,92329377,36.514039254416296,28.752395285640457,3.3,0.02601122668673709,0.4444444447530864,0.193,Low,Asia Pacific
Philippines,2006,83666950,-9.38209189909296,26.326377929726224,3.3,0.023440343536594993,0.4444444447530864,0.192,Low,Asia Pacific
Philippines,2007,54150414,-35.278608817460174,36.35764193063065,3.3,0.03407060862174879,0.4444444447530864,0.198,Low,Asia Pacific
Philippines,2008,56670514,4.653888703417852,20.25768454287686,3.3,0.017009267710366906,0.4444444447530864,0.188,Low,Asia Pacific
Philippines,2009,97403845,71.87746876620882,54.154161178729204,3.3,0.05292981890504635,0.4444444447530864,0.21,Low,Asia Pacific
Philippines,2010,120825932,24.046367984754614,34.59983663521446,3.3,0.032207838759777604,0.4444444447530864,0.197,Low,Asia Pacific
Philippines,2011,178490484,47.725311152576076,23.915940531035996,3.3,0.020885970676212152,0.4444444447530864,0.19,Low,Asia Pacific
Philippines,2012,119569118,-33.01092847056205,41.50214415509073,3.3,0.03952230667019446,0.4444444447530864,0.201,Low,Asia Pacific
Philippines,2013,132282085,10.632316448131697,40.41238150134562,3.3,0.0383674705609896,0.4444444447530864,0.201,Low,Asia Pacific
Philippines,2014,56155970,-57.548318050777624,34.53359532184622,3.3,0.03213764195101755,0.4444444447530864,0.197,Low,Asia Pacific
Philippines,2015,12992728,-76.8631402858859,45.96577753746451,3.3,0.04425247886916129,0.4444444447530864,0.204,Low,Asia Pacific
Philippines,2016,11785519,-9.29142055463641,34.80356260826724,3.3,0.03242372990750203,0.4444444447530864,0.197,Low,Asia Pacific
Poland,1994,173663000,,,3.6,0.5,0.27777777817901217,0.411,Medium,Europe
Poland,1995,297763002,71.46024311453793,,3.6,0.5,0.27777777817901217,0.411,Medium,Europe
Poland,1996,304611001,2.2998152738935573,48.903807515882534,3.6,0.04736594866677566,0.27777777817901217,0.14,Low,Europe
Poland,1997,266963521,-12.359199069110439,44.765593872577604,3.6,0.04298062813255732,0.27777777817901217,0.137,Low,Europe
Poland,1998,236200000,-11.523492380069412,8.232749051548282,3.6,0.0042662821909775555,0.27777777817901217,0.114,Low,Europe
Poland,1999,186175000,-21.179085520745133,5.349755159321154,3.6,0.0012111348725049771,0.27777777817901217,0.112,Low,Europe
Poland,2000,249315000,33.91432791728213,29.419693507711454,3.6,0.02671837156806281,0.27777777817901217,0.127,Low,Europe
Poland,2001,190379000,-23.639171329442675,32.54161822953879,3.6,0.030026717093205747,0.27777777817901217,0.129,Low,Europe
Poland,2002,172378000,-9.45534959212938,29.984760023187853,3.6,0.02731718013792167,0.27777777817901217,0.128,Low,Europe
Poland,2003,308375000,78.89463852695819,55.557902773273945,3.6,0.054417382711533915,0.27777777817901217,0.144,Low,Europe
Poland,2004,324245062,5.146351682205097,47.35986326923498,3.6,0.04572981022828159,0.27777777817901217,0.139,Low,Europe
Poland,2005,450871944,39.052832823094775,36.913928621497085,3.6,0.034660113093639866,0.27777777817901217,0.132,Low,Europe
Poland,2006,409999420,-9.06521786150437,24.72166719680953,3.6,0.021739810037092053,0.27777777817901217,0.124,Low,Europe
Poland,2007,564567118,37.69949186757386,27.3986508471752,3.6,0.02457664553752789,0.27777777817901217,0.126,Low,Europe
Poland,2008,1167285122,106.75754658456746,58.267866732403014,3.6,0.05728916788777467,0.27777777817901217,0.145,Low,Europe
Poland,2009,376599073,-67.73718212438588,87.8771087855016,3.6,0.0886664790587839,0.27777777817901217,0.164,Low,Europe
Poland,2010,622316926,65.24653686547974,91.15576759178485,3.6,0.09214091779665606,0.27777777817901217,0.166,Low,Europe
Poland,2011,890687337,43.12439526994321,71.25581614566319,3.6,0.0710526721842497,0.27777777817901217,0.154,Low,Europe
Poland,2012,864134667,-2.981143763583116,34.80930498771459,3.6,0.03242981518406731,0.27777777817901217,0.131,Low,Europe
Poland,2013,768081230,-11.1155634264121,29.251389232551485,3.6,0.026540017268968118,0.27777777817901217,0.127,Low,Europe
Poland,2014,792358438,3.1607604836275005,7.161298711561764,3.6,0.0031308518864209284,0.27777777817901217,0.113,Low,Europe
Poland,2015,768104227,-3.06101504531463,7.157742483264276,3.6,0.003127083303568139,0.27777777817901217,0.113,Low,Europe
Poland,2016,577788032,-24.77739196193748,14.667718972793097,3.6,0.011085506176275529,0.27777777817901217,0.118,Low,Europe
Portugal,1988,16021599,,,3.4,0.5,0.38888888922839493,0.456,Medium,Other
Portugal,1989,12085752,-24.565881345551087,,3.4,0.5,0.38888888922839493,0.456,Medium,Other
Portugal,1990,20687094,71.16927436538496,67.69497780115292,3.4,0.06727920400276115,0.38888888922839493,0.196,Low,Other
Portugal,1991,18143776,-12.294225568849837,52.09281683650673,3.4,0.05074538464156458,0.38888888922839493,0.186,Low,Other
Portugal,1992,20074048,10.638755681287071,43.12002849113365,3.4,0.04123680041372505,0.38888888922839493,0.18,Low,Other
Portugal,1993,11010957,-45.14829794170064,28.040170744944227,3.4,0.02525647278263585,0.38888888922839493,0.171,Low,Other
Portugal,1994,12278328,11.510089449990591,32.463126354623604,3.4,0.029943538199967173,0.38888888922839493,0.174,Low,Other
Portugal,1995,27550477,124.38296973333829,86.30499279183447,3.4,0.08700048664189756,0.38888888922839493,0.208,Low,Other
Portugal,1996,34276337,24.41286225280237,61.78024365864574,3.4,0.061011280853954346,0.38888888922839493,0.192,Low,Other
Portugal,1997,36258547,5.783027515454764,63.779619819730414,3.4,0.06313004660424773,0.38888888922839493,0.193,Low,Other
Portugal,1998,36958886,1.931514244076027,12.02300506743872,3.4,0.008282867357700466,0.38888888922839493,0.161,Low,Other
Portugal,1999,31609348,-14.474294490369655,10.757507530080764,3.4,0.0069418026339018,0.38888888922839493,0.16,Low,Other
Portugal,2000,33767406,6.82727780402177,11.157030991556237,3.4,0.007365183007784852,0.38888888922839493,0.16,Low,Other
Portugal,2001,34092207,0.9618772611671655,11.003297264034341,3.4,0.0072022693135645405,0.38888888922839493,0.16,Low,Other
Portugal,2002,37765191,10.773676224598772,4.937077119795299,3.4,0.000773814415722474,0.38888888922839493,0.156,Low,Other
Portugal,2003,49593152,31.319743623168762,15.491999733725551,3.4,0.011959007560798384,0.38888888922839493,0.163,Low,Other
Portugal,2004,65601574,32.279501008526346,12.14881694804281,3.4,0.008416191896020124,0.38888888922839493,0.161,Low,Other
Portugal,2005,77959003,18.837092231963815,7.499289674243553,3.4,0.0034890254455426702,0.38888888922839493,0.158,Low,Other
Portugal,2006,77081748,-1.1252773460943333,16.80810206323382,3.4,0.013353698861974378,0.38888888922839493,0.164,Low,Other
Portugal,2007,99294203,28.816750497147513,15.245845388314208,3.4,0.011698154497480621,0.38888888922839493,0.163,Low,Other
Portugal,2008,122406139,23.276218854387707,15.930345984273858,3.4,0.012423528965278577,0.38888888922839493,0.163,Low,Other
Portugal,2009,64723964,-47.12359647255927,42.335500837225055,3.4,0.040405425930217266,0.38888888922839493,0.18,Low,Other
Portugal,2010,161513228,149.54161954604635,99.6462849295264,3.4,0.10113843296544729,0.38888888922839493,0.216,Low,Other
Portugal,2011,173538663,7.4454799454568565,101.52692925372912,3.4,0.10313137699477025,0.38888888922839493,0.217,Low,Other
Portugal,2012,168992997,-2.619396693173781,85.0936635851864,3.4,0.08571682482511188,0.38888888922839493,0.207,Low,Other
Portugal,2013,189996385,12.428555249540896,7.665655428677256,3.4,0.00366532546820805,0.38888888922839493,0.158,Low,Other
Portugal,2014,174904281,-7.943363764526357,10.565672145859827,3.4,0.006738512102738726,0.38888888922839493,0.16,Low,Other
Portugal,2015,137375614,-21.4566886444592,17.057915012207545,3.4,0.01361842899658705,0.38888888922839493,0.164,Low,Other
Portugal,2016,112007830,-18.46600227024281,7.097887895018426,3.4,0.003063654593132569,0.38888888922839493,0.157,Low,Other
Qatar,2000,188933192,,,3.5,0.5,0.33333333370370355,0.433,Medium,Other
Qatar,2001,173147664,-8.355084584608086,,3.5,0.5,0.33333333370370355,0.433,Medium,Other
Qatar,2002,186966496,7.980952027166821,11.551322265897749,3.5,0.007783018762744094,0.33333333370370355,0.138,Low,Other
Qatar,2003,278611243,49.01666820562332,29.558738450424187,3.5,0.026865719359891745,0.33333333370370355,0.149,Low,Other
Qatar,2004,394385685,41.55411703898826,21.858549361384412,3.5,0.01870572564275684,0.33333333370370355,0.145,Low,Other
Qatar,2005,685239764,73.74863998930388,16.851544964887818,3.5,0.013399735887877457,0.33333333370370355,0.141,Low,Other
Qatar,2006,673929776,-1.6505154245543774,37.83331911475067,3.5,0.03563440353791237,0.33333333370370355,0.155,Low,Other
Qatar,2007,896381337,33.008121754216724,37.740437186737154,3.5,0.03553597531228549,0.33333333370370355,0.155,Low,Other
Qatar,2009,785834482,-12.33256990489975,23.70339546400415,3.5,0.0206607338162425,0.33333333370370355,0.146,Low,Other
Qatar,2010,40577,-99.99483644445117,67.6143946515521,3.5,0.0671938089576725,0.33333333370370355,0.174,Low,Other
Qatar,2013,67188,65.58148704931367,82.83597462015686,3.5,0.0833243215298216,0.33333333370370355,0.183,Low,Other
Qatar,2014,272269,305.2345656962553,203.7400244453633,3.5,0.2114479657081333,0.33333333370370355,0.26,Low,Other
Rep. of Korea,1988,235711249,,,,0.5,0.5,0.5,Medium,Other
Rep. of Korea,1989,183006836,-22.359736000550402,,,0.5,0.5,0.5,Medium,Other
Rep. of Korea,1990,188692031,3.1065478887357,18.00738202973593,,0.014624591937272,0.5,0.209,Low,Other
Rep. of Korea,1991,168175622,-10.872959971478602,12.753458868646607,,0.009056939053809547,0.5,0.205,Low,Other
Rep. of Korea,1992,184084313,9.459570186694478,10.40191741110882,,0.006564979012671982,0.5,0.204,Low,Other
Rep. of Korea,1993,197930664,7.521744126019048,11.221497904386828,,0.007433499460482029,0.5,0.204,Low,Other
Rep. of Korea,1994,225171703,13.762920029409887,3.1944291708978416,,0.0,0.5,0.2,Low,Other
Rep. of Korea,1995,253383646,12.529080086053268,3.3052496395769397,,0.0,0.5,0.2,Low,Other
Rep. of Korea,1996,295172481,16.492317345532225,2.0281033952111014,,0.0,0.5,0.2,Low,Other
Rep. of Korea,1997,214206130,-27.43018276151563,24.295527546408074,,0.021288224130604712,0.5,0.213,Low,Other
Rep. of Korea,1998,177713751,-17.036103962104164,22.954222288155613,,0.019866824947605565,0.5,0.212,Low,Other
Rep. of Korea,1999,143841379,-19.060073747472693,5.510475670445369,,0.0013814525550739712,0.5,0.201,Low,Other
Rep. of Korea,2000,126743414,-11.88668039674453,3.698436356800821,,0.0,0.5,0.2,Low,Other
Rep. of Korea,2001,129340718,2.0492615103456124,10.733685946814306,,0.006916558582419587,0.5,0.204,Low,Other
Rep. of Korea,2002,127877623,-1.131194431748861,7.303038810210158,,0.0032810557711649086,0.5,0.202,Low,Other
Rep. of Korea,2003,135884053,6.261009402716211,3.7080722268849575,,0.0,0.5,0.2,Low,Other
Rep. of Korea,2004,221392656,62.92762183065,35.04587846078271,,0.03268051526838399,0.5,0.22,Low,Other
Rep. of Korea,2005,197416236,-10.82981722754164,38.60777368912908,,0.036455103443857446,0.5,0.222,Low,Other
Rep. of Korea,2006,239275776,21.203696741538526,36.984662943964345,,0.034735071204440054,0.5,0.221,Low,Other
Rep. of Korea,2007,332927381,39.139609769774594,25.313983710602265,,0.022367495795872126,0.5,0.213,Low,Other
Rep. of Korea,2008,783329397,135.28536302635922,61.34646067996875,,0.06055159520991704,0.5,0.236,Low,Other
Rep. of Korea,2009,362014490,-53.785152020791585,94.53983012757499,,0.09572705428124499,0.5,0.257,Low,Other
Rep. of Korea,2010,424139347,17.160875798093045,95.51124977929186,,0.09675648072299223,0.5,0.258,Low,Other
Rep. of Korea,2011,604205122,42.454390584988566,49.89180011872801,,0.048412937687249205,0.5,0.229,Low,Other
Rep. of Korea,2012,540510788,-10.541839464909398,26.50724027732681,,0.02363200579358914,0.5,0.214,Low,Other
Rep. of Korea,2013,462642467,-14.406432346730513,31.771813142354816,,0.02921094431123851,0.5,0.218,Low,Other
Rep. of Korea,2014,356551774,-22.931464482269416,6.339217342924455,,0.0022596812274299264,0.5,0.201,Low,Other
Rep. of Korea,2015,303584444,-14.855438638204621,4.797568359696661,,0.0006259751103850866,0.5,0.2,Low,Other
Rep. of Korea,2016,280765345,-7.516557403053237,7.710390516250859,,0.0037127318408717645,0.5,0.202,Low,Other
Rep. of Moldova,1994,3500,,,,0.5,0.5,0.5,Medium,Other
Rep. of Moldova,1995,52897,1411.3428571428572,,,0.5,0.5,0.5,Medium,Other
Rep. of Moldova,1996,88623,67.5388018224096,950.2129601030709,,0.9999999999989403,0.5,0.8,High,Other
Rep. of Moldova,1999,474,-99.46515013032734,828.275366238415,,0.8732764489091227,0.5,0.724,High,Other
Rep. of Moldova,2000,2699,469.40928270042195,292.40620253837056,,0.3054087045672783,0.5,0.383,Medium,Other
Rep. of Moldova,2001,3325,23.19377547239718,299.38036320854576,,0.31279931622536367,0.5,0.388,Medium,Other
Rep. of Moldova,2002,163115,4805.714285714285,2641.81603538608,,0.9999999999989403,0.5,0.8,High,Other
Rep. of Moldova,2003,705362,332.4323330165834,2676.390054553811,,0.9999999999989403,0.5,0.8,High,Other
Rep. of Moldova,2004,724521,2.7161939543099756,2682.901253933232,,0.9999999999989403,0.5,0.8,High,Other
Rep. of Moldova,2005,1439133,98.63233777902917,169.59514378730296,,0.17526417743744316,0.5,0.305,Low,Other
Rep. of Moldova,2006,185161,-87.13385072818149,92.89959989880259,,0.09398888029529856,0.5,0.256,Low,Other
Rep. of Moldova,2007,250322,35.1915360146035,94.42573127665001,,0.09560614219766962,0.5,0.257,Low,Other
Rep. of Moldova,2008,205239,-18.010003115986606,61.3351589171453,,0.06053961858017906,0.5,0.236,Low,Other
Rep. of Moldova,2009,99917,-51.316757536335686,43.63375701788664,,0.04178120542795829,0.5,0.225,Low,Other
Rep. of Moldova,2010,55150,-44.80418747560475,17.652581370769667,,0.014248604917405058,0.5,0.209,Low,Other
Rep. of Moldova,2011,25231,-54.25022665457841,4.834708988719688,,0.0006653335334022199,0.5,0.2,Low,Other
Rep. of Moldova,2012,38917,54.242796559787564,60.097516294866054,,0.059228072083712904,0.5,0.236,Low,Other
Rep. of Moldova,2013,9976,-74.36595832155612,69.18042904706938,,0.06885335662338206,0.5,0.241,Low,Other
Rep. of Moldova,2014,37509,275.9923817161187,177.23057335153757,,0.18335554461704448,0.5,0.31,Low,Other
Rep. of Moldova,2015,83213,121.8480897917833,175.59963071517382,,0.1816272128174165,0.5,0.309,Low,Other
Rep. of Moldova,2016,22415,-73.06310312090659,174.92406321520977,,0.18091130487133067,0.5,0.309,Low,Other
Romania,1989,411456000,,,3.2,0.5,0.5000000002777776,0.5,Medium,Other
Romania,1990,111163000,-72.98301641001711,,3.2,0.5,0.5000000002777776,0.5,Medium,Other
Romania,1991,144305022,29.81389671023631,72.68839435237558,3.2,0.07257079453564967,0.5000000002777776,0.244,Low,Other
Romania,1992,211263598,46.40072470935903,64.67200045071493,3.2,0.06407571433499103,0.5000000002777776,0.238,Low,Other
Romania,1993,168256588,-20.357037562145464,34.75831874610462,3.2,0.03237578437957839,0.5000000002777776,0.219,Low,Other
Romania,1994,208213000,23.747309080105673,33.948415416899465,3.2,0.03151751895240758,0.5000000002777776,0.219,Low,Other
Romania,1995,335533008,61.14892345818945,40.798888531991274,3.2,0.03877705724843682,0.5000000002777776,0.223,Low,Other
Romania,1996,355619992,5.986589551869059,28.157908889688407,3.2,0.025381241474712143,0.5000000002777776,0.215,Low,Other
Romania,1997,180330000,-49.29137729692093,55.22016046669844,3.2,0.05405947265662506,0.5000000002777776,0.232,Low,Other
Romania,1998,48257000,-73.23961625908058,40.63242435855792,3.2,0.03860065292983669,0.5000000002777776,0.223,Low,Other
Romania,1999,83694000,73.43390596182937,78.68516952706418,3.2,0.0789256576672811,0.5000000002777776,0.247,Low,Other
Romania,2000,146758000,75.35068224723398,85.2407110894512,3.2,0.08587265303881496,0.5000000002777776,0.252,Low,Other
Romania,2001,168030000,14.494610174573097,34.59522155669018,3.2,0.032202948099129304,0.5000000002777776,0.219,Low,Other
Romania,2002,144457000,-14.029042432898887,45.65412622841628,3.2,0.04392221779448325,0.5000000002777776,0.226,Low,Other
Romania,2003,227896998,57.761131686245726,36.14650684332878,3.2,0.03384686593622145,0.5000000002777776,0.22,Low,Other
Romania,2004,262987223,15.397405541954523,36.08884923191273,3.2,0.03378576539161669,0.5000000002777776,0.22,Low,Other
Romania,2005,405210139,54.07978166300498,23.468290142205873,3.2,0.02041158955152963,0.5000000002777776,0.212,Low,Other
Romania,2006,409116099,0.9639344192224231,27.46496113064186,3.2,0.02464691543482685,0.5000000002777776,0.215,Low,Other
Romania,2007,513434676,25.498526519730035,26.583602663823065,3.2,0.02371292803937162,0.5000000002777776,0.214,Low,Other
Romania,2008,831616450,61.97122805939972,30.697703617803246,3.2,0.028072696033111025,0.5000000002777776,0.217,Low,Other
Romania,2009,329290306,-60.40358436873152,62.82916696555787,3.2,0.06212283895924066,0.5000000002777776,0.237,Low,Other
Romania,2010,542686445,64.80486522430454,71.48517336470842,3.2,0.07129572510733342,0.5000000002777776,0.243,Low,Other
Romania,2011,878114739,61.80885796769808,71.4399666046122,3.2,0.07124781889696746,0.5000000002777776,0.243,Low,Other
Romania,2012,747268752,-14.9007847367427,45.17804772792056,3.2,0.04341771101835256,0.5000000002777776,0.226,Low,Other
Romania,2013,489223902,-34.531732968810125,50.910465319566484,3.2,0.04949243087145392,0.5000000002777776,0.23,Low,Other
Romania,2014,404761996,-17.264468406942225,10.716961279769087,3.2,0.006898835228300347,0.5000000002777776,0.204,Low,Other
Romania,2015,151134359,-62.660931487253556,22.913784406413562,3.2,0.01982397238163169,0.5000000002777776,0.212,Low,Other
Romania,2016,81641063,-45.981136559423916,22.962656092070723,3.2,0.01987576236279928,0.5000000002777776,0.212,Low,Other
Russian Federation,1996,1937646308,,,2.6,0.5,0.8333333334259257,0.633,Medium,CIS
Russian Federation,1997,1599149265,-17.469495934445845,,2.6,0.5,0.8333333334259257,0.633,Medium,CIS
Russian Federation,1998,1496000719,-6.450213764129142,7.791809146438958,2.6,0.0037990122559512156,0.8333333334259257,0.336,Medium,CIS
Russian Federation,1999,1441633294,-3.6341844164581527,7.311753615877279,2.6,0.003290290967686378,0.8333333334259257,0.335,Medium,CIS
Russian Federation,2000,1581234688,9.683557849351399,8.617722696294974,2.6,0.004674243928809018,0.8333333334259257,0.336,Medium,CIS
Russian Federation,2001,1675983375,5.992069850165094,6.875731644854836,2.6,0.0028282326334124605,0.8333333334259257,0.335,Medium,CIS
Russian Federation,2002,1646501176,-1.7590985352107125,5.840121005049842,2.6,0.001730782140120664,0.8333333334259257,0.334,Medium,CIS
Russian Federation,2003,1964488838,19.312932576976195,10.657989884885799,2.6,0.006836342449723877,0.8333333334259257,0.337,Medium,CIS
Russian Federation,2004,2841225334,44.62924293795352,23.226508885743712,2.6,0.02015537070925984,0.8333333334259257,0.345,Medium,CIS
Russian Federation,2005,3881148644,36.60122615251888,12.937347220062152,2.6,0.009251808007656534,0.8333333334259257,0.339,Medium,CIS
Russian Federation,2006,4083713870,5.219208141207177,20.826389312001375,2.6,0.017611931786443432,0.8333333334259257,0.344,Medium,CIS
Russian Federation,2007,5696829841,39.50119970084975,19.01094354285936,2.6,0.01568807954090782,0.8333333334259257,0.343,Medium,CIS
