country,year,category,trade_usd,weight_kg
Greenland,2012,30_pharmaceutical_products,28068,929.0
Greenland,2013,30_pharmaceutical_products,84668,924.0
Greenland,2014,30_pharmaceutical_products,5344,809.0
Greenland,2015,30_pharmaceutical_products,13673,742.0
Greenland,2016,30_pharmaceutical_products,3920,1186.0
Grenada,1993,30_pharmaceutical_products,1156,233.0
Grenada,1995,30_pharmaceutical_products,1427,141.0
Grenada,1996,30_pharmaceutical_products,3312,461.0
Grenada,1997,30_pharmaceutical_products,1666,110.0
Grenada,1998,30_pharmaceutical_products,6643,340.0
Grenada,1999,30_pharmaceutical_products,3720,135.0
Grenada,2000,30_pharmaceutical_products,1725,33.0
Grenada,2001,30_pharmaceutical_products,35368,511.0
Grenada,2002,30_pharmaceutical_products,43510,1560.0
Grenada,2003,30_pharmaceutical_products,39690,1164.0
Grenada,2004,30_pharmaceutical_products,24060,703.0
Grenada,2005,30_pharmaceutical_products,7686,606.0
Grenada,2006,30_pharmaceutical_products,3964,92.0
Grenada,2006,31_fertilizers,9259,23500.0
Grenada,2007,30_pharmaceutical_products,7267,1080.0
Grenada,2008,30_pharmaceutical_products,21792,1095.0
Guadeloupe,1994,30_pharmaceutical_products,134761,5397.0
Guadeloupe,1995,30_pharmaceutical_products,137443,8956.0
Guatemala,1993,30_pharmaceutical_products,57329862,4818265.0
Guatemala,1993,31_fertilizers,2753045,11925270.0
Guatemala,1994,30_pharmaceutical_products,62258000,5877444.0
Guatemala,1994,31_fertilizers,4251000,21219975.0
Guatemala,1995,30_pharmaceutical_products,72350949,5072505.0
Guatemala,1995,31_fertilizers,3482862,14383510.0
Guatemala,1996,30_pharmaceutical_products,72009910,6193604.0
Guatemala,1996,31_fertilizers,4414221,15358594.0
Guatemala,1997,30_pharmaceutical_products,66089222,14628174.0
Guatemala,1997,31_fertilizers,5150337,19555349.0
Guatemala,1998,30_pharmaceutical_products,83434318,5860044.0
Guatemala,1998,31_fertilizers,3949571,14738685.0
Guatemala,1999,30_pharmaceutical_products,83468782,6729961.0
Guatemala,1999,31_fertilizers,5057140,21270675.0
Guatemala,2000,30_pharmaceutical_products,83415131,6652669.0
Guatemala,2000,31_fertilizers,4651447,19398826.0
Guatemala,2001,30_pharmaceutical_products,71662362,3800022.0
Guatemala,2001,31_fertilizers,5072165,22685249.0
Guatemala,2002,30_pharmaceutical_products,96640993,4109254.0
Guatemala,2002,31_fertilizers,6190621,32347727.0
Guatemala,2003,30_pharmaceutical_products,99790004,4487587.0
Guatemala,2003,31_fertilizers,6717834,34608447.0
Guatemala,2004,30_pharmaceutical_products,123107607,4220278.0
Guatemala,2004,31_fertilizers,8700514,35207205.0
Guatemala,2005,30_pharmaceutical_products,142239701,13760274.0
Guatemala,2005,31_fertilizers,12931784,50726736.0
Guatemala,2006,30_pharmaceutical_products,46737696,9086837.0
Guatemala,2006,31_fertilizers,9616175,35923490.0
Guatemala,2007,30_pharmaceutical_products,149082277,18832073.0
Guatemala,2007,31_fertilizers,13379318,45082349.0
Guatemala,2008,30_pharmaceutical_products,169251070,30542500.0
Guatemala,2008,31_fertilizers,25885324,52305635.0
Guatemala,2009,30_pharmaceutical_products,164028032,6311373.0
Guatemala,2009,31_fertilizers,34261456,63773836.0
Guatemala,2010,30_pharmaceutical_products,179176794,6057303.0
Guatemala,2010,31_fertilizers,23488726,50600152.0
Guatemala,2011,30_pharmaceutical_products,208511247,7833927.0
Guatemala,2011,31_fertilizers,30357806,60381222.0
Guatemala,2012,30_pharmaceutical_products,222672600,8306428.0
Guatemala,2012,31_fertilizers,29513242,60413290.0
Guatemala,2013,30_pharmaceutical_products,235638831,8062926.0
Guatemala,2013,31_fertilizers,30234412,65747480.0
Guatemala,2014,30_pharmaceutical_products,263395894,7441814.0
Guatemala,2014,31_fertilizers,31242242,66610714.0
Guatemala,2015,30_pharmaceutical_products,311942837,8056916.0
Guatemala,2015,31_fertilizers,33080999,75031494.0
Guinea,1995,31_fertilizers,66401,16000.0
Guinea,1996,30_pharmaceutical_products,115711,2763.0
Guinea,1997,30_pharmaceutical_products,36478,1710.0
Guinea,1998,30_pharmaceutical_products,2186,65.0
Guinea,1999,30_pharmaceutical_products,38874,2497.0
Guinea,2000,30_pharmaceutical_products,5456,81.0
Guinea,2000,31_fertilizers,957,1500.0
Guinea,2001,30_pharmaceutical_products,50584,1421.0
Guinea,2002,30_pharmaceutical_products,6171,40.0
Guinea,2004,30_pharmaceutical_products,992,273.0
Guinea,2005,30_pharmaceutical_products,1665,512.0
Guinea,2006,30_pharmaceutical_products,17905,6112.0
Guinea,2007,30_pharmaceutical_products,9578,6037.0
Guinea,2007,31_fertilizers,35724,71347.0
Guinea,2008,30_pharmaceutical_products,4977,490.0
Guinea,2008,31_fertilizers,77974,131213.0
Guinea,2013,30_pharmaceutical_products,14940,2995.0
Guinea,2013,31_fertilizers,404687,382827.0
Guinea,2014,30_pharmaceutical_products,105299,5278.0
Guinea,2014,31_fertilizers,102024,138900.0
Guinea,2015,30_pharmaceutical_products,836362,15915.0
Guinea,2015,31_fertilizers,105503,179200.0
Guyana,1997,30_pharmaceutical_products,1389000,137781.0
Guyana,1998,30_pharmaceutical_products,1632000,194136.0
Guyana,1999,30_pharmaceutical_products,2075903,184791.0
Guyana,1999,31_fertilizers,2413,9000.0
Guyana,2000,30_pharmaceutical_products,1783317,287643.0
Guyana,2000,31_fertilizers,33501,191968.0
Guyana,2001,30_pharmaceutical_products,1983799,224414.0
Guyana,2001,31_fertilizers,20398,59996.0
Guyana,2002,30_pharmaceutical_products,2107237,227013.0
Guyana,2002,31_fertilizers,1227,76.0
Guyana,2003,30_pharmaceutical_products,1957527,311342.0
Guyana,2003,31_fertilizers,184,2053.0
Guyana,2004,30_pharmaceutical_products,1644498,217765.0
Guyana,2004,31_fertilizers,756,128.0
Guyana,2005,30_pharmaceutical_products,2073648,241289.0
Guyana,2005,31_fertilizers,3194,260.0
Guyana,2006,30_pharmaceutical_products,2328454,480283.0
Guyana,2006,31_fertilizers,1004,104.0
Guyana,2007,30_pharmaceutical_products,2442493,167322.0
Guyana,2007,31_fertilizers,78,102.0
Guyana,2008,30_pharmaceutical_products,3248179,160963.0
Guyana,2008,31_fertilizers,27,9.0
Guyana,2009,30_pharmaceutical_products,2984141,146132.0
Guyana,2009,31_fertilizers,68043,121008.0
Guyana,2010,30_pharmaceutical_products,2718009,203403.0
Guyana,2010,31_fertilizers,4409,1000.0
Guyana,2011,30_pharmaceutical_products,3166930,212903.0
Guyana,2011,31_fertilizers,104419,160000.0
Guyana,2012,30_pharmaceutical_products,2888983,187216.0
Guyana,2012,31_fertilizers,260863,706960.0
Guyana,2013,30_pharmaceutical_products,3358738,524722.0
Guyana,2013,31_fertilizers,438176,490746.0
Guyana,2014,30_pharmaceutical_products,3559649,218581.0
Guyana,2014,31_fertilizers,190052,188470.0
Guyana,2015,30_pharmaceutical_products,6693454,188043.0
Guyana,2015,31_fertilizers,978129,2101056.0
Guyana,2016,30_pharmaceutical_products,3342330,135794.0
Guyana,2016,31_fertilizers,1913723,4607237.0
Haiti,1993,30_pharmaceutical_products,25251,20218.0
Honduras,1994,30_pharmaceutical_products,523098,66401.0
Honduras,1994,31_fertilizers,2844394,13584916.0
Honduras,1995,30_pharmaceutical_products,1378835,113032.0
Honduras,1995,31_fertilizers,941000,3790472.0
Honduras,1996,30_pharmaceutical_products,1851402,574628.0
Honduras,1996,31_fertilizers,1535311,3042386.0
Honduras,1997,30_pharmaceutical_products,2576427,146997.0
Honduras,1997,31_fertilizers,764045,646583.0
Honduras,1998,30_pharmaceutical_products,3286672,271512.0
Honduras,1998,31_fertilizers,337466,169184.0
Honduras,1999,30_pharmaceutical_products,3806998,207202.0
Honduras,1999,31_fertilizers,222980,476799.0
Honduras,2000,30_pharmaceutical_products,151042,1115382.0
Honduras,2000,31_fertilizers,140761,113591.0
Honduras,2001,30_pharmaceutical_products,236984,861013.0
Honduras,2001,31_fertilizers,876679,235881.0
Honduras,2002,30_pharmaceutical_products,2340688,557653.0
Honduras,2002,31_fertilizers,699420,2393978.0
Honduras,2003,30_pharmaceutical_products,3632014,642870.0
Honduras,2003,31_fertilizers,1186942,6256004.0
Honduras,2004,30_pharmaceutical_products,3650885,547102.0
Honduras,2004,31_fertilizers,2174274,6510197.0
Honduras,2005,30_pharmaceutical_products,4599411,806126.0
Honduras,2005,31_fertilizers,1577888,3730092.0
Honduras,2006,30_pharmaceutical_products,3449168,412794.0
Honduras,2006,31_fertilizers,3529507,8983285.0
Honduras,2007,30_pharmaceutical_products,4589088,1049026.0
Honduras,2007,31_fertilizers,1755564,3188483.0
Honduras,2009,30_pharmaceutical_products,3859213,822430.0
Honduras,2009,31_fertilizers,11192129,15808697.0
Honduras,2010,30_pharmaceutical_products,5375088,524272.0
Honduras,2010,31_fertilizers,4833843,9811198.0
Honduras,2011,30_pharmaceutical_products,5316459,380049.0
Honduras,2011,31_fertilizers,7045974,14606804.0
Honduras,2012,30_pharmaceutical_products,6002545,534194.0
Honduras,2012,31_fertilizers,7657689,14212870.0
Honduras,2014,30_pharmaceutical_products,8906913,9255037.0
Honduras,2014,31_fertilizers,9046441,15448633.0
Hungary,1992,30_pharmaceutical_products,176346000,6514624.0
Hungary,1992,31_fertilizers,25269000,556437892.0
Hungary,1993,30_pharmaceutical_products,204656008,6327965.0
Hungary,1993,31_fertilizers,13966000,509072176.0
Hungary,1994,30_pharmaceutical_products,229332000,7492450.0
Hungary,1994,31_fertilizers,11133000,625909167.0
Hungary,1995,30_pharmaceutical_products,247414008,8479318.0
Hungary,1995,31_fertilizers,25062000,569833397.0
Hungary,1996,30_pharmaceutical_products,267757000,9340362.0
Hungary,1996,31_fertilizers,23043000,587200998.0
Hungary,1997,30_pharmaceutical_products,342473008,10712327.0
Hungary,1997,31_fertilizers,19663000,510620143.0
Hungary,1998,30_pharmaceutical_products,293073992,9520653.0
Hungary,1998,31_fertilizers,14357000,679811346.0
Hungary,1999,30_pharmaceutical_products,288517000,7921479.0
Hungary,1999,31_fertilizers,15725000,126268757.0
Hungary,2000,30_pharmaceutical_products,338026000,8846135.0
Hungary,2000,31_fertilizers,20596000,176621800.0
Hungary,2001,30_pharmaceutical_products,414202000,10389573.0
Hungary,2001,31_fertilizers,19411000,425107115.0
Hungary,2002,30_pharmaceutical_products,402051000,9570179.0
Hungary,2002,31_fertilizers,19458000,436618200.0
Hungary,2003,30_pharmaceutical_products,679905000,11469350.0
Hungary,2003,31_fertilizers,31555000,478020700.0
Hungary,2004,30_pharmaceutical_products,1038964000,14393522.0
Hungary,2004,31_fertilizers,42347000,290732026.0
Hungary,2005,30_pharmaceutical_products,1325704000,19768789.0
Hungary,2005,31_fertilizers,65138000,316391340.0
Hungary,2006,30_pharmaceutical_products,1787893000,21942188.0
Hungary,2006,31_fertilizers,78147000,331293500.0
Hungary,2007,30_pharmaceutical_products,2265326000,27182951.0
Hungary,2007,31_fertilizers,119206000,424618900.0
Hungary,2008,30_pharmaceutical_products,3092785000,32115553.0
Hungary,2008,31_fertilizers,187646000,368103400.0
Hungary,2009,30_pharmaceutical_products,2932160000,28172847.0
Hungary,2009,31_fertilizers,114980000,442146504.0
Hungary,2010,30_pharmaceutical_products,3134806000,34008127.0
Hungary,2010,31_fertilizers,153946000,576207500.0
Hungary,2011,30_pharmaceutical_products,4223957000,37341984.0
Hungary,2011,31_fertilizers,241076000,650730300.0
Hungary,2012,30_pharmaceutical_products,4262768000,33728929.0
Hungary,2012,31_fertilizers,189137000,522689400.0
Hungary,2013,30_pharmaceutical_products,4522395896,34956894.0
Hungary,2013,31_fertilizers,156353173,453264187.0
Hungary,2014,30_pharmaceutical_products,4464101475,46047734.0
Hungary,2014,31_fertilizers,223894053,792379933.0
Hungary,2015,30_pharmaceutical_products,4528220198,67208981.0
Hungary,2015,31_fertilizers,145912298,527117247.0
Hungary,2016,30_pharmaceutical_products,4383404802,75080288.0
Hungary,2016,31_fertilizers,123778344,528178955.0
Iceland,1988,30_pharmaceutical_products,290679,5648.0
Iceland,1989,30_pharmaceutical_products,119699,2213.0
Iceland,1990,30_pharmaceutical_products,616937,3072.0
Iceland,1990,31_fertilizers,1473,6000.0
Iceland,1991,30_pharmaceutical_products,207030,2954.0
Iceland,1992,30_pharmaceutical_products,450627,7037.0
Iceland,1993,30_pharmaceutical_products,724949,8382.0
Iceland,1994,30_pharmaceutical_products,462813,5375.0
Iceland,1995,30_pharmaceutical_products,9430095,104515.0
Iceland,1995,31_fertilizers,1114353,792721.0
Iceland,1996,30_pharmaceutical_products,6790844,60319.0
Iceland,1996,31_fertilizers,7542,26000.0
Iceland,1997,30_pharmaceutical_products,5298164,58867.0
Iceland,1997,31_fertilizers,475,1187.0
Iceland,1998,30_pharmaceutical_products,5413543,73993.0
Iceland,1998,31_fertilizers,1611,875.0
Iceland,1999,30_pharmaceutical_products,6954768,113253.0
Iceland,2000,30_pharmaceutical_products,15012757,201368.0
Iceland,2000,31_fertilizers,1714,4000.0
Iceland,2001,30_pharmaceutical_products,35907799,288569.0
Iceland,2002,30_pharmaceutical_products,66588966,389692.0
Iceland,2002,31_fertilizers,31039,226215.0
Iceland,2003,30_pharmaceutical_products,66926722,369691.0
Iceland,2003,31_fertilizers,682279,3231900.0
Iceland,2004,30_pharmaceutical_products,126778506,725117.0
Iceland,2004,31_fertilizers,1935,1370.0
Iceland,2005,30_pharmaceutical_products,91835004,502640.0
Iceland,2005,31_fertilizers,2148,99.0
Iceland,2006,30_pharmaceutical_products,80233756,476780.0
Iceland,2006,31_fertilizers,12770,900.0
Iceland,2007,30_pharmaceutical_products,89647247,552757.0
Iceland,2008,30_pharmaceutical_products,109077410,772037.0
Iceland,2009,30_pharmaceutical_products,94827177,677490.0
Iceland,2009,31_fertilizers,6479,10799.0
Iceland,2010,30_pharmaceutical_products,127204520,933463.0
Iceland,2010,31_fertilizers,648,318.0
Iceland,2011,30_pharmaceutical_products,123236492,958161.0
Iceland,2012,30_pharmaceutical_products,121031551,1083612.0
Iceland,2012,31_fertilizers,5343,4070.0
Iceland,2013,30_pharmaceutical_products,92815560,972067.0
Iceland,2013,31_fertilizers,28064,112.0
Iceland,2014,30_pharmaceutical_products,81814062,813298.0
Iceland,2014,31_fertilizers,2516,2950.0
Iceland,2015,30_pharmaceutical_products,72264160,852529.0
Iceland,2015,31_fertilizers,262,48.0
Iceland,2016,30_pharmaceutical_products,70475831,826477.0
India,1988,30_pharmaceutical_products,243927494,31505.0
India,1988,31_fertilizers,385409,3367000.0
India,1989,30_pharmaceutical_products,416315114,3147.0
India,1989,31_fertilizers,346376,2947000.0
India,1990,30_pharmaceutical_products,423021978,16699.0
India,1990,31_fertilizers,126277,1162000.0
India,1991,30_pharmaceutical_products,448757106,32528.0
India,1991,31_fertilizers,5569849,26776000.0
India,1992,30_pharmaceutical_products,385515424,30972.0
India,1992,31_fertilizers,1258820,4980011.0
India,1993,30_pharmaceutical_products,426360697,16427.0
India,1993,31_fertilizers,4359719,25641000.0
India,1994,30_pharmaceutical_products,503106457,52245.0
India,1994,31_fertilizers,22695449,232754000.0
India,1995,30_pharmaceutical_products,605853808,35217.0
India,1995,31_fertilizers,28372179,170439000.0
India,1996,30_pharmaceutical_products,671986227,61406929.0
India,1996,31_fertilizers,23704212,143306983.0
India,1997,30_pharmaceutical_products,780697581,73315671.0
India,1997,31_fertilizers,6931980,44262247.0
India,1998,30_pharmaceutical_products,729515718,67346984.0
India,1998,31_fertilizers,6850566,72216416.0
India,1999,30_pharmaceutical_products,861088963,68746832.0
India,1999,31_fertilizers,2576831,16402619.0
India,2000,30_pharmaceutical_products,885123732,101151242.0
India,2000,31_fertilizers,6380423,37460813.0
India,2001,30_pharmaceutical_products,1047143315,107287111.0
India,2001,31_fertilizers,19285878,65771867.0
India,2002,30_pharmaceutical_products,1259037875,153698697.0
India,2002,31_fertilizers,2290703,6642693.0
India,2003,30_pharmaceutical_products,1565502157,235907906.0
India,2003,31_fertilizers,6547375,23595086.0
India,2004,30_pharmaceutical_products,1908546129,160117501.0
India,2004,31_fertilizers,9527056,45567928.0
India,2005,30_pharmaceutical_products,2343595258,167848276.0
India,2005,31_fertilizers,14376405,59570986.0
India,2006,30_pharmaceutical_products,2991143749,219503466.0
India,2006,31_fertilizers,11821640,51763032.0
India,2007,30_pharmaceutical_products,3832123663,237876117.0
India,2007,31_fertilizers,15714585,49354938.0
India,2008,30_pharmaceutical_products,5003346063,329673586.0
India,2008,31_fertilizers,43170107,134101174.0
India,2009,30_pharmaceutical_products,5009556530,541618215.0
India,2009,31_fertilizers,136366352,293850604.0
India,2010,30_pharmaceutical_products,6093215943,23642437.0
India,2010,31_fertilizers,39954314,77660878.0
India,2011,30_pharmaceutical_products,8246148467,442670864.0
India,2011,31_fertilizers,80540552,163954964.0
India,2012,30_pharmaceutical_products,9569575969,358858404.0
India,2012,31_fertilizers,94145011,159899293.0
India,2013,30_pharmaceutical_products,11656176031,426635976.0
India,2013,31_fertilizers,75610236,138489857.0
India,2014,30_pharmaceutical_products,11557858152,427101019.0
India,2014,31_fertilizers,77599897,143963079.0
India,2015,30_pharmaceutical_products,12495537468,398048360.0
India,2015,31_fertilizers,96877924,236272797.0
India,2016,30_pharmaceutical_products,13027662723,400308852.0
India,2016,31_fertilizers,87055812,204324394.0
Indonesia,1989,30_pharmaceutical_products,7809000,5372622.0
Indonesia,1989,31_fertilizers,165360008,1655518591.0
Indonesia,1990,30_pharmaceutical_products,9585052,4982763.0
Indonesia,1990,31_fertilizers,194169419,1558534295.0
Indonesia,1991,30_pharmaceutical_products,12150824,4145405.0
Indonesia,1991,31_fertilizers,297582421,1838285166.0
Indonesia,1992,30_pharmaceutical_products,11270300,8334903.0
Indonesia,1992,31_fertilizers,185953862,1248448047.0
Indonesia,1993,30_pharmaceutical_products,20459932,4754752.0
Indonesia,1993,31_fertilizers,153499684,1346513045.0
Indonesia,1994,30_pharmaceutical_products,27248015,4401422.0
Indonesia,1994,31_fertilizers,179876768,1379310179.0
Indonesia,1995,30_pharmaceutical_products,35079712,3442680.0
Indonesia,1995,31_fertilizers,277220946,1338187437.0
Indonesia,1996,30_pharmaceutical_products,38644960,5705226.0
Indonesia,1996,31_fertilizers,271336910,1270933141.0
Indonesia,1997,30_pharmaceutical_products,32132995,3176237.0
Indonesia,1997,31_fertilizers,312360062,2104322676.0
Indonesia,1998,30_pharmaceutical_products,40496293,3463023.0
Indonesia,1998,31_fertilizers,168922358,1579351829.0
Indonesia,1999,30_pharmaceutical_products,64489206,8462164.0
Indonesia,1999,31_fertilizers,186900486,2068288374.0
Indonesia,2000,30_pharmaceutical_products,67353309,10587230.0
Indonesia,2000,31_fertilizers,211530315,1961162613.0
Indonesia,2001,30_pharmaceutical_products,75898428,11845737.0
Indonesia,2001,31_fertilizers,130249549,1191991374.0
Indonesia,2002,30_pharmaceutical_products,87204619,9399392.0
Indonesia,2002,31_fertilizers,134646052,1198169944.0
Indonesia,2003,30_pharmaceutical_products,104306254,13849317.0
Indonesia,2003,31_fertilizers,187860389,1314518187.0
Indonesia,2004,30_pharmaceutical_products,118136803,10561831.0
Indonesia,2004,31_fertilizers,87823819,477518905.0
Indonesia,2005,30_pharmaceutical_products,97046059,8124658.0
Indonesia,2005,31_fertilizers,171647623,724034225.0
Indonesia,2006,30_pharmaceutical_products,131790259,9488106.0
Indonesia,2006,31_fertilizers,19515329,96481013.0
Indonesia,2007,30_pharmaceutical_products,176399169,10964438.0
Indonesia,2007,31_fertilizers,219261441,747492617.0
Indonesia,2008,30_pharmaceutical_products,205335254,11976279.0
Indonesia,2008,31_fertilizers,162731077,274472954.0
Indonesia,2009,30_pharmaceutical_products,212969889,12622531.0
Indonesia,2009,31_fertilizers,222766120,662340060.0
Indonesia,2010,30_pharmaceutical_products,306790891,16405668.0
Indonesia,2010,31_fertilizers,360378576,1162117299.0
Indonesia,2011,30_pharmaceutical_products,385991135,19031093.0
Indonesia,2011,31_fertilizers,432965111,975882199.0
Indonesia,2012,30_pharmaceutical_products,433219765,21544791.0
Indonesia,2012,31_fertilizers,549378358,1275301892.0
Indonesia,2013,30_pharmaceutical_products,442808561,44388887.0
Indonesia,2013,31_fertilizers,677249905,1866828333.0
Indonesia,2014,30_pharmaceutical_products,518046515,24644489.0
Indonesia,2014,31_fertilizers,501486973,1524519673.0
Indonesia,2015,30_pharmaceutical_products,586412804,25711287.0
Indonesia,2015,31_fertilizers,303648619,1043240364.0
Indonesia,2016,30_pharmaceutical_products,565855033,19987264.0
Indonesia,2016,31_fertilizers,357146873,1566205807.0
Iran,1997,30_pharmaceutical_products,2229115,1568239.0
Iran,1997,31_fertilizers,373417,4938875.0
Iran,1998,30_pharmaceutical_products,3621532,1682174.0
Iran,1998,31_fertilizers,40424151,542370905.0
Iran,1999,30_pharmaceutical_products,6033116,2210932.0
Iran,1999,31_fertilizers,3819351,50893658.0
Iran,2000,30_pharmaceutical_products,8741859,1590981.0
Iran,2000,31_fertilizers,45537,557458.0
Iran,2001,30_pharmaceutical_products,11883892,1968047.0
Iran,2001,31_fertilizers,107037,939866.0
Iran,2002,30_pharmaceutical_products,21701252,3612780.0
Iran,2002,31_fertilizers,13068722,129781511.0
Iran,2003,30_pharmaceutical_products,29044904,4589549.0
Iran,2003,31_fertilizers,16375443,145378983.0
Iran,2004,30_pharmaceutical_products,33296255,3682344.0
Iran,2004,31_fertilizers,25840848,185389656.0
Iran,2005,30_pharmaceutical_products,49033320,4512961.0
Iran,2005,31_fertilizers,5842775,30682053.0
Iran,2006,30_pharmaceutical_products,55532172,5369606.0
Iran,2006,31_fertilizers,1793037,12661000.0
Iran,2010,30_pharmaceutical_products,106443453,11302283.0
Iran,2010,31_fertilizers,280252041,1117835906.0
Iran,2011,30_pharmaceutical_products,140624834,10466017.0
Iran,2011,31_fertilizers,1000762540,2919038758.0
Iraq,2011,31_fertilizers,225000,2500000.0
Iraq,2012,31_fertilizers,90000,1000000.0
Ireland,1992,30_pharmaceutical_products,1364655127,58562341.0
Ireland,1992,31_fertilizers,36151100,282067922.0
Ireland,1993,30_pharmaceutical_products,1168323196,57623729.0
Ireland,1993,31_fertilizers,50063159,479196738.0
Ireland,1994,30_pharmaceutical_products,1687996134,69851969.0
Ireland,1994,31_fertilizers,55933826,451468594.0
Ireland,1995,30_pharmaceutical_products,1859414717,72597981.0
Ireland,1995,31_fertilizers,67754916,434459106.0
Ireland,1996,30_pharmaceutical_products,2413255435,91839638.0
Ireland,1996,31_fertilizers,56074103,344892988.0
Ireland,1997,30_pharmaceutical_products,2950723813,65516018.0
Ireland,1997,31_fertilizers,59560658,445872582.0
Ireland,1998,30_pharmaceutical_products,4288944422,81020131.0
Ireland,1998,31_fertilizers,53923850,463993363.0
Ireland,1999,30_pharmaceutical_products,4358296306,122245078.0
Ireland,1999,31_fertilizers,42769492,354875147.0
Ireland,2000,30_pharmaceutical_products,4185003620,126529151.0
Ireland,2000,31_fertilizers,36167353,287959844.0
Ireland,2001,30_pharmaceutical_products,7280981828,116099478.0
Ireland,2001,31_fertilizers,43037521,367949553.0
Ireland,2002,30_pharmaceutical_products,13531688636,123395108.0
Ireland,2002,31_fertilizers,32890356,276778111.0
Ireland,2003,30_pharmaceutical_products,13984744852,123615512.0
Ireland,2003,31_fertilizers,4235208,26130343.0
Ireland,2004,30_pharmaceutical_products,17767215673,154855526.0
Ireland,2004,31_fertilizers,9525327,45112722.0
Ireland,2005,30_pharmaceutical_products,16502421122,162035706.0
Ireland,2005,31_fertilizers,13312350,24350765.0
Ireland,2006,30_pharmaceutical_products,16794802421,204182906.0
Ireland,2006,31_fertilizers,8170683,15694454.0
Ireland,2007,30_pharmaceutical_products,18749691722,193079859.0
Ireland,2007,31_fertilizers,10496891,20805139.0
Ireland,2008,30_pharmaceutical_products,22588139473,157208911.0
Ireland,2008,31_fertilizers,15348842,22489710.0
Ireland,2009,30_pharmaceutical_products,28678191146,154511225.0
Ireland,2009,31_fertilizers,15312264,50162888.0
Ireland,2010,30_pharmaceutical_products,30893792809,177276663.0
Ireland,2010,31_fertilizers,13860842,51550899.0
Ireland,2011,30_pharmaceutical_products,35164791101,162669565.0
Ireland,2011,31_fertilizers,14965581,49566752.0
Ireland,2012,30_pharmaceutical_products,29217702560,169900647.0
Ireland,2012,31_fertilizers,17232843,56448595.0
Ireland,2013,30_pharmaceutical_products,25951233587,172577597.0
Ireland,2013,31_fertilizers,22543054,68432954.0
Ireland,2014,30_pharmaceutical_products,27085855221,172689923.0
Ireland,2014,31_fertilizers,25941652,73892640.0
Ireland,2015,30_pharmaceutical_products,31727992302,196563955.0
Ireland,2015,31_fertilizers,25555484,78199724.0
Ireland,2016,30_pharmaceutical_products,31654722876,184070043.0
Ireland,2016,31_fertilizers,24348369,70306422.0
Israel,1995,30_pharmaceutical_products,237822992,0.0
Israel,1995,31_fertilizers,350774008,0.0
Israel,1996,30_pharmaceutical_products,311450000,0.0
Israel,1996,31_fertilizers,331735000,1533251217.0
Israel,1997,30_pharmaceutical_products,388551000,0.0
Israel,1997,31_fertilizers,391167000,2680393857.0
Israel,1998,30_pharmaceutical_products,368628008,0.0
Israel,1998,31_fertilizers,438250016,2519411456.0
Israel,1999,30_pharmaceutical_products,381822000,0.0
Israel,1999,31_fertilizers,440144000,0.0
Israel,2000,30_pharmaceutical_products,411581000,12374007.0
Israel,2000,31_fertilizers,423605000,3212968565.0
Israel,2001,30_pharmaceutical_products,599457000,18810460.0
Israel,2001,31_fertilizers,414898000,25774744374.0
Israel,2002,30_pharmaceutical_products,856127000,25223455.0
Israel,2002,31_fertilizers,414807000,1094138256.0
Israel,2003,30_pharmaceutical_products,872575000,22985103.0
Israel,2003,31_fertilizers,495807000,32449524555.0
Israel,2004,30_pharmaceutical_products,1248602000,34189195.0
Israel,2004,31_fertilizers,589855000,107438037886.0
Israel,2005,30_pharmaceutical_products,2027317000,47698966.0
Israel,2005,31_fertilizers,762542000,1429518799.0
Israel,2006,30_pharmaceutical_products,3105298000,71948597.0
Israel,2006,31_fertilizers,682799000,1491945164.0
Israel,2007,30_pharmaceutical_products,3456016000,9166902.0
Israel,2007,31_fertilizers,1137916000,1718170455.0
Israel,2008,30_pharmaceutical_products,4789258000,9442155.0
Israel,2008,31_fertilizers,2569769000,3752201657.0
Israel,2009,30_pharmaceutical_products,4524284000,1793003.0
Israel,2009,31_fertilizers,1115013000,1337919297.0
Israel,2010,30_pharmaceutical_products,6434465000,3887202.0
Israel,2010,31_fertilizers,1794933000,1796866182.0
Israel,2011,30_pharmaceutical_products,7038217000,2434982.0
Israel,2011,31_fertilizers,2111716000,2337405750.0
Israel,2012,30_pharmaceutical_products,6540178000,619551.0
Israel,2012,31_fertilizers,1795412000,3629701552.0
Israel,2013,30_pharmaceutical_products,6062877000,222792.0
Israel,2013,31_fertilizers,1729683000,4056751790.0
Israel,2014,30_pharmaceutical_products,6212071000,1543744.0
Israel,2014,31_fertilizers,1496460000,1647998077.0
Israel,2015,30_pharmaceutical_products,6547043000,303138.0
Israel,2015,31_fertilizers,1203645000,1170480415.0
Israel,2016,30_pharmaceutical_products,6657529000,285104.0
Israel,2016,31_fertilizers,1113868000,1556301344.0
Italy,1994,30_pharmaceutical_products,1700897347,53258141.0
Italy,1994,31_fertilizers,53619235,521632005.0
Italy,1995,30_pharmaceutical_products,2367575268,71326183.0
Italy,1995,31_fertilizers,63973628,543535296.0
Italy,1996,30_pharmaceutical_products,2948836277,68606656.0
Italy,1996,31_fertilizers,65003960,430221102.0
Italy,1997,30_pharmaceutical_products,3280003092,70899405.0
Italy,1997,31_fertilizers,62332365,467536061.0
Italy,1998,30_pharmaceutical_products,3806494705,74964243.0
Italy,1998,31_fertilizers,76351457,689094480.0
